InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
a0769cd4-45a0-492c-a566-b14b9b17cba6,She went shopping and selected the perfect phone.,Amy spent all of her money on clothes.,She loved her new phone.,2
40f3b904-81c7-4e92-b245-ff20840733a2,He reached the aisle and what he saw made him smile.,Dave bought an entire case.,They were on sale.,2
b00c883d-782a-428a-be8d-1749a200575f,The weeds would take over and strangle the flowers.,Gina asked her grandpa what kind of flowers he liked best.,Gina decided to go outside and pick some of the weeds.,2
1d3e5ddd-76a9-401d-8c5c-a6f5f0bd7160,She found an interesting new possibility and set up an interview.,She was offered the new job at a higher salary.,Ramona had no reason to want to change jobs.,1
34ddd737-0709-4fc7-b64b-6c43eaf9f48c,I did my chores without being asked every week for a whole summer.,My parents gave me enough money to buy the console.,At the end of the summer I gave the money back to my parents.,1
fc416bf8-23b2-41af-b4bf-ffc544321166,"Felipe loved the German art, food, and beer.",Felipe never wanted to go to Germany again.,Felipe visited Germany again later in his life.,2
d8079c78-7eda-4006-a7f5-993cc1456bcb,"Luckily, he only broke his leg.",Miles got up and walked away.,Miles decided that he needed to be more careful.,2
de97e427-f428-4b4e-80e6-b22b80a9f3f1,"At midnight, he looked back and saw Anita dancing with another guy.",Johnny wanted to ask Anita out again.,Johnny did not ask Anita out again.,2
4d1e86d9-f613-47c4-848e-0e4b9fbe3dce,Painful coughs rattled the halls of his small home.,"He was near death for sure, he would be gone before night's end.",He got up and decided to go for a jog.,1
c9bc611e-b71c-48e9-a3d3-4a4ebcb9a8cc,He woke up shocked.,Tom hurried to study as much as possible before the test.,Tom felt prepared for the test.,1
7ef8e330-87c0-45f1-a4ac-c51818a46ac5,That didn't make him up.,He decided to buy more lunch and then he felt sick.,He then stopped eating because he was full.,1
86178f58-f674-42bc-91f8-23038c98197a,Her dad agreed.,Jill and her dad took one kitten home.,Jill and her dad took both kittens home.,2
2a41a1bd-54d3-40cb-ba38-eba5e3c5c31c,"In addition, many sports took place.",I got a nice sun tan that day.,I was hit in the face with a football and got a black eye.,1
50a2e0a9-17b0-4670-9e3b-7c7a0bcf3512,"Unsurprisingly, his opponent proved elusive.",The dog ran home with his tail between his legs.,The other dog got the better of him and bit his ear.,1
1257ebe1-6a10-49c0-bd35-28ca88e2baec,The last time he decided to sing her the song.,Peter hated Christmas.,Peter's daughter enjoyed the music.,2
00c4e875-144a-4c40-b83a-08a7e9926253,He waited with anticipation for the results.,Yao placed in two categories.,The judges ate Yao's vegetables without rewarding him.,1
e347459b-dd6e-4b4e-afae-7bbb45964184,She always had energy.,Mary lost her job because she didn't have any stamina.,Mary was glad she learned to jump rope.,2
606f2a0b-3565-4cf8-8b95-efc4196a5ef3,He asked for my card and took my order.,He told me to go to hell.,He filled my order.,2
c2053646-85b1-41b4-8244-bfb1a2c21029,He made enough to share with a friend.,His friend loved the tacos that Scott cooked.,His friend was so offended he asked Scott to leave.,1
1e65a4f0-bc9e-4ff7-84e0-8eff744d95aa,His practice paid off.,He was asked to join the team.,He played terribly.,1
4970b8a1-f2b4-4cfd-85d0-0e93edbd86f7,Beth called her later in the week to give her good news.,Beth's dog had been hit by a car!,Beth had just won the lottery!,2
f6f37f29-ff73-4b5b-980c-55b0a2d1340c,Sally didn't know her brother shook all of them beforehand.,The water was very still.,The water exploded.,2
e0644cca-3711-444f-ba22-22e701d18fa9,"When the bride threw her bouquet, her best friend caught it.",Her best friend felt angry.,Her best friend was elated.,2
facc8d6c-0f9d-472a-aa08-a7bacb41d38b,He barely makes it to his meeting on time.,Gordon is fired for being late to the meeting.,Gordon vows to be more careful next time.,2
cd4c6628-e2b1-4959-afaf-e3008821b177,"One of them threw a piece of cake at the other, starting a food fight.",The police had to come to break up the argument.,They complemented each other on how tasty the cake was.,1
11c99af0-78e8-414d-b78c-2c70fe407ba6,The other guy was his friend bob.,Mike was glad he didn't walk around the schoolyard.,Mike was sad to see his girlfriend with someone else.,2
7ac29522-a873-4083-832c-cf8fbbf3d1dd,Finally she found the dog in her neighbor's yard.,Kara asked the neighbors not to put out dog treats in their yard.,Kara bought a pet cat and dyed it pink.,1
1055bd28-9480-4e7e-8b5c-68575b03911b,He dove in and brought my sister to the surface.,"After saving her, we were all relieved.",We then let her go swimming.,1
44b83c91-61e5-48e1-aa8b-a4712e3b837a,"The boat slipped below the waves, and did not come back up.",The harpooner went down with the ship.,The harpooner emerged on a surfboard.,1
054e6e40-539e-4b88-b81d-acec771d42cb,"When she was walking to the table, she dropped the toast.",Sarah was so depressed.,Sarah was delighted she dropped the toast.,1
f82aee98-72da-4a92-b898-d4d362101498,We spent an entire day in the Magic Kingdom.,"After that, we went home and peacefully slept.",We then left six flags and went home.,1
099edf1f-91ae-4f8c-b9ed-4e921a7c3b02,Xiao and her husband were expecting a baby boy.,She thought she could be an honorary aunt.,She decided she didn't like babies.,1
fee44088-f58d-4ef9-93dc-cffe69f03d77,Emma said to watch out for the waves.,The ocean was a calm as a bathtub.,A big wave knocked Mary down.,2
cef2eb7e-2792-46b4-9492-dbabc9155829,Jeff decided to get a part time job to pay for all of this.,Ashley got a part time job too.,Jeff quit his job that day.,1
4989e550-64be-4b0e-a667-fee519fc2980,Because it was early in the day Josh had the trail mostly to himself.,Josh loved the outdoors.,Josh loathed the outdoors.,1
5be778f7-bed0-4ffd-b275-eaa8dd6eb417,We went to the court and sat down.,We decided to leave after sitting down.,We had court side seats.,2
a524f46d-2122-4d80-9cf6-35e7295e27c1,Soon they began climbing up her home's walls.,It was just what she wanted.,She was very allergic to poison ivy.,1
94d111c2-3c86-40cc-afaa-e9d0a123c3d5,I worked real hard at it for well over six months.,I know I'll eat pears one day.,I know I'll get there one day.,2
36df2002-92f3-4a85-ac47-8df95d219cb2,Her dad agreed and brought Ella with him on the trip.,She was disappointed.,She had a wonderful time.,2
f2a6a95f-5396-4984-a7a5-06df5b948f40,Henry enjoyed the entire movie.,He cried incessantly and begged to go home.,He thanked his parents for taking him to a movie.,2
b58034b4-b513-4b73-86e5-57755b8fc4d2,Tim tried to dive down the next day with the tuna.,He couldn't find the tuna.,He didn't look for the tuna.,1
97d25389-0521-4516-bafc-2cec760dbd4a,He was worried she would refuse.,She had been away on a trip in Alaska for some time.,To his relief she accepted.,2
59201852-aca6-4676-a477-b7c6e6707679,"She was horrified to see that the rapper was drunk, rude and sexist.",Lira became one of the rapper's roadies.,Lira never listened to the rappers music again.,2
1ca57071-a5bb-4dcc-b0bf-d5321e6e3845,Her sister was scolded.,Caitlin felt guilty and came clean to her mom.,Caitlin's sister took the punishment justly.,1
bb99b560-0513-4756-88fc-0c6aa8cecadb,"After the paperwork was finalized, Andrea brought the dog home.",Andrea introduced the dog to the family.,Andrea gave the dog to a stranger.,1
8cbd5a81-89cb-433c-a34d-ced88c0fdd8d,Anna said yes.,Will was very upset that Anna said yes.,They got married eight months later.,2
65afbe34-fc9d-4834-88b0-64e40acf5a6e,So she got on it twice.,Each time she rode a different animal making her happy.,Ellie cried both times because she didn't want to ride the ride.,1
758bfe67-dfe7-4908-93fa-d5825f703f96,I hurt my knee and screamed.,My friends stopped playing to help me off the field.,I got back up to finish the game.,1
93405aa3-0d24-4bba-8aa8-3a7d4d91bf29,"When I did some crunches, he tried to do more crunches than me.",My rehab therapist is motivational.,My rehab therapist is a narcissist.,1
ee44e2e3-efc7-4529-8755-2ff5ac1897d9,Unfortunately they didn't fit.,My girlfriend just completed a degree in Soil Management.,I took them back to the store and got a different size.,2
63a75f76-2746-410e-b102-9dbf97c164e0,But then Mina got a wonderful surprise.,A stranger had stolen her purse.,A stranger had found her purse and returned it to the restaurant.,2
05e5583a-c950-49f3-a03e-80d7f9ccefa6,Before long Pete got promoted to assistant manager.,"Pete quit his job, and never looked back.",A year later he was promoted again.,2
ddda87a3-3139-44fe-8593-6fd6fd643a3c,Finally she called me to hang out.,I was not happy to hear from her so we broke up.,I was really happy to see her and we made plans.,2
d05b6efe-0ec1-441d-9d53-200701babc6b,She stood with her hand on the door feeling the tears burn her eyes.,She couldn't help but burst into peals of laughter.,She tried to be as quiet as possible while she sobbed.,2
df758982-8116-4c76-b7cb-5f67e0a97914,Her sisters and another brother joined in as well.,Gina was sad.,Gina had a great time.,2
5a71cb4d-23f8-465a-84ac-a69ca56dfa07,And even worse was their constant mess.,Agatha decided to buy two more.,Agatha decided to return them.,2
c6653f2f-77a9-4adc-8dd6-64754847a6f3,They asked if they could go to the movies.,Their parents said they had to complete their chores first.,"Their parents said yes, and they went to the movies.",2
20165765-4bc3-4a45-9c22-44ff8fd303c5,I went to the barber for a haircut.,He did a great job.,He told me to cut it myself.,1
3ea721b1-70dd-4222-b25d-4273e80ae312,She soon learned that one of her regular patrons was a talent agent.,Sandra told the agent to leave her alone.,So she got cozy with the agent.,2
7b25f5dd-7081-47e1-99ee-ef1bdc679a00,At the office she gathered the employees around the conference table.,She then brought out a cake and they all felt better.,She told them that she did not have the cake.,1
16ac16d6-41a4-49f4-a3e1-ec242ce8f921,"So everyday, she set a certain goal.",Before long Sarah began getting better at Algebra.,Then Sarah gave up on learning Algebra.,1
3db2f1f0-1ec7-4738-b3c5-154b63000671,Next he took them home.,Lewy decided to throw all the worthless tractor parts away.,He built his very own tractor.,2
ed594d9e-4c0f-4110-be41-95859a167e16,Everyone was very proud of him.,Bill was the proudest.,Bill is ashamed.,1
83749a3e-53e3-4e7e-9511-ca63638aca7e,Daniel posted signs around the neighborhood and asked his neighbors.,Dan was able to find an owner for the dog.,Dan gave up and released the dog back into the wild.,1
6ef9c54c-5c2e-4134-8ac0-0e3c978cdb0c,The papers flew out of her hands and landed on the ground.,A passer-by helped her up and helped her collect the papers.,The teacher got up and walked home leaving the papers behind.,1
a4649658-7420-442a-8b13-336f991a2e0c,After the rain had passed they set up the tent and started the fire.,The Bradleys then had a great camping trip.,The Bradleys turned around and drove home.,1
a5af376d-4177-4abd-b85d-3645e120fce5,The owner selected a popular romantic comedy starring Katherine Heigl.,Don and his wife gave up and went home.,Don and his wife got the movie.,2
0ff6265a-5399-49ee-84d4-422a40a342c2,Missy scraped up her money to pay for a tattoo removal procedure.,Missy got another tattoo on her cheek.,"After much wasted money, the tattoo was gone.",2
ad95df27-042e-492f-8762-8ba1de02b471,Jon kept it up and started to feel results.,Jon was happy to see his weight loss results.,John had a burger and fries for dinner.,1
157ed81f-52a5-4cdc-934c-6ee421675cc9,Businesses closed early.,The home team's stands were full when the game began.,No one in town cared to attend the game.,1
5c609bdb-3a4f-4f3f-a50b-0f8246ee6841,They wanted to make coffee too.,All of his roommates made coffee.,All of his roommates were sick of coffee.,1
71fbcabb-27b4-4449-a161-a8af8e3d4d8f,When they come home Maggie feeds her dog.,Maggie and her dog are best friends.,Maggie hates to spend time with her smelly dog.,1
41963889-83cc-409d-9bdb-fc26eeb460c2,He said she was beautiful in any dress she chose!,Ella was mad because her boyfriend was so critical.,Ella realized it really didn't matter what dress she chose.,2
d0797834-8c42-44cd-8d2c-3fee56b84e28,Monday has passed and Ben still hasn't started his workout plan.,Ben never starts working out.,Ben goes to the gym every day.,1
337bde69-adb0-4fb5-aedf-03185ea882d5,She gave it to our daughter when she was three.,Our daughter was very thankful for the gift.,Our daughter felt depressed.,1
519cc090-8a11-486c-89e4-1e4c20a41ba5,Everyone loved Chris's eggs and paid a lot of money for them.,Chris then opened a business and became successful.,Chris could not sell any eggs.,1
638b4ccf-e7cd-4974-bfe4-5500f2342523,Each friend listened to directions on how to paint their picture.,"After listening, the kids then made wonderful art.",The kids then began to write their own songs.,1
ef111a9f-243a-422d-b95a-a367fac80162,They took it and drove off.,Mom slapped Chief Brody for not closing the  beaches.,Mom will never shop at that store at night again.,2
8c5e75c6-2905-47e6-87c0-0af7673ae9e0,The two boys played side by side.,They spent the afternoon reading books together.,Finally Sal got to the next level with the help of his cousin.,2
378d475a-fc83-43bc-8c98-c2df16f26edb,He said that he couldn't deal with those people.,"After he quit, he managed to find a better job.",Will was then fired from his job.,1
d64ddc27-16fe-4489-a3e9-dbb6c87fb10b,Bob decided to call a professional cleaning service.,Bob proudly showed his house to the cleaners.,Bob was nervous about what the cleaners would think of him.,2
f750d7c0-1f23-4f93-807f-7fad39c5f756,"At prom, we were named prom king and prom queen!",It was a spectacular and memorable night.,My girlfriend did not want to go on anymore dates with me.,1
3f01b38e-acfc-4869-81ff-72aacca3364f,My friends offered food to me.,I did not find the food tempting at all.,I gave in and accepted the food since I was hungry.,2
26bc6970-8091-4aac-9342-6d0484149753,Jane went in and instantly bonded well with the dog.,She asked the shelter worker about adopting the dog.,She swatted the dog with a newspaper.,1
775d05ad-1b95-4b34-92cd-3d61c21b1b26,Finally he was an expert at cello.,Rufus was not very musical.,Rufus had determination.,2
6ef7b889-f58d-477a-8539-50aaf66f0176,Chuck was upset and returned to the store with the broken stereo.,The story quickly replaced his stereo.,The stereo was perfectly fine.,1
c5a1ae49-1b72-4d04-b8af-c1af12f0bb2c,"Then, she realized she had picked up the wrong cake.","Fortunately, her son was too young to remember her mistake.",She was very proud of herself.,1
9f8aab3c-1a0f-4eed-8b64-e608fa9a4543,Kate worked hard over the next two weeks selling doughnuts.,Kate did not sell any doughnuts.,Kate won one hundred dollars.,2
e3626fc9-6432-454e-b5b4-265179b2d5a6,"In the morning, he served it to his family.",His family loved it.,It was the best apple juice that they had ever had.,1
b47f0177-fb6c-4020-8f14-c5bcf6fe6939,"Lily did well in the course, and during it, wrote a short book.",Lily hated writing.,Lily enjoyed writing the book.,2
4c8883cb-73d7-48ff-801c-75ced9d95170,Drew took the ice cream cone and turned it upside down.,Drew made a mess.,Drew kept his car clean this way.,1
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,The phone went flying.,Sally was happy.,The phone broke.,2
8863dc86-394e-47e0-9de9-f54309abad09,He yanked on the starting cord to start the engine.,Gordon thought overgrown grass was rustic and appealing.,The engine roared and off Gordon went.,2
10ec321a-ddc6-499f-bf2b-542e167250d2,"She knew if she started walking now, she'd make it to work on time.","So, Mary decided to walk to work rather than wait for the bus.","So, Mary decided to go get a coffee rather than wait for the bus.",1
76034386-c725-4321-9ce2-1e03d66240c6,The idea came together for a great painting.,I could not come up with any ideas.,I made the painting and felt proud.,2
21d5987f-b5ad-4e49-a357-24656f8297ba,She had completely no idea who may have done it.,Cora then confronted Dawn about doing it.,Dawn felt happy about getting away with it.,2
f9d1c218-e5b6-4e71-81e2-aa0a38b4c194,"As he chewed it, his face broke into a grin.",Sam hated it.,Sam liked it.,2
2fba4e13-033a-4565-9d55-e93b657d612a,She gave him her number and they started going out on dates.,Alma wished she had never gone to that restaurant.,A year later they were married.,2
b1ce827f-c02a-44bb-9e57-1389fa4de61b,This makes things very convenient for Tim and he gives her good tips.,Tim is happy to go to the coffee shop every day .,Tim opens his own coffee shop across the street.,1
dbb4290a-f09a-4e39-bce2-c02bc4523371,Into the barrel I plunged a cup on a string.,The cake still wasn't prepared correctly.,"The wine tasted delicious, which made me very happy.",2
414c2f58-97ba-4daf-8b4b-b2c60b98d53a,They call the number on the sign to inquire about the house.,They buy a yacht.,They find out the house has already been sold.,2
561e81b2-6b07-4e26-9b50-1260e6a54a15,"The cashier, with unwashed hands, bagged the candy without gloves.",Kate and Greg licked the candy gleefully.,"Afraid of germs, Kate and Greg threw the candy in the trash.",2
7ce36834-7cbd-4dac-ae56-5e9751e6ac41,Eventually he was sued by too many other artists.,Larry enjoyed the interaction he received from those artists.,Larry learned a lot about copyright from his experience.,2
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,So they found a resort with a pool and swam the day away.,They decided to never return to the resort.,They had more fun at the resort than they would have at the park.,2
a85bbab2-b969-4cf8-8311-654248998a15,We talked and laughed for a couple of hours.,I slammed down a glass and stormed out of the restaurant.,We had a great time together.,2
b4204292-432e-45e8-90e4-f3f32bc47dda,"Instead, my face caught a huge rash.",I thoroughly enjoyed the experience.,I'll never buy Proactiv again.,2
57160326-a162-4d6c-b89f-462e791ee2e6,She asked them if they'd been fooled.,They said yes!,Amy hated her family.,1
5b47e430-5091-4eb8-8302-47c19832a116,She didn't find it in the car or at work.,So Shannon decided to look for her necklace at home.,Shannon bought a dog to replace it.,1
541a184b-65b9-476a-825b-265850909595,Her friend bought her a lamp.,Sandy could now see in her home.,Sandy still could not see in her home!,1
0f08a625-ab0c-4765-b75e-45995e33ae40,Gina knew her parents would be upset.,Her parents stole her key.,So she borrowed the money from a friend.,2
95f09827-5e58-476f-832d-c7b1ccd291fa,So he decided to choose white.,Hank bought a black car.,Hank was disappointed there weren't any white cars left in stock.,2
4d23c38d-b4ab-4cca-b20c-526d3c332f72,"The cookie said ""Happy Valentine's Day.""",It's bound to be the best Christmas ever.,I think she'll be surprised and delighted by all of it.,2
8c5c57e0-ce91-4524-84bb-ce940188285a,Finally he decides to buy a small sedan.,Clayton gives his car away.,Clayton is very happy with his new car.,2
ae83001d-198d-409d-9797-4c25968ef013,"Once there, Horatio found Boston to be fun and friendly.",Now Horatio enjoys traveling to many big cities.,Horatio will never travel to a big city again.,1
9cf14323-6119-4c8f-8ef4-9e7f60e9bd15,He saw a frog jump out of no where.,He jumped up and several of the bees stung him.,"He jumped, startled and ran for his house.",2
0d0995c0-70b3-43f1-9068-f3ae5dc80b47,"The mailman has blonde, curly hair, but he is very ugly.",Henry wished he looked like the handsome mailman.,His dad's teasing makes Henry feel bad.,2
85f9cc45-fbdb-4a78-8f11-cea72d3bd788,She got it painted a bright pink color.,Samantha likes the color of her car now.,Samantha thinks her bus looks pretty now.,1
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,He did extra credit assignments.,Alex skipped his Economics class because it was so hard.,Alex started a home business as one extra credit assignment.,2
0a52135e-5599-48d0-876b-5df91046beb8,Everyone else in the house complained that it was too hot.,Ivan apologized and turned the oven off.,They were all pleased that Ivan had turned on the oven.,1
8f55a729-3a3f-477a-a41b-f2dae9c3a421,She wasn't sure which one was the best so she asked the worker.,The worker told Molly to keep using the computer she had at home.,The worker recommended a few different computers to Molly.,2
02071829-e5ac-4531-8c2b-d7ca39fd4be2,He got angry at his auntie and bit her hand when she wasn't looking.,He was scolded.,She gave him a cookie for being so nice.,1
0a030540-dd8b-4ea2-8951-7d18683dce9a,Greg quit his job as a pharmacist.,"Before long, he was a happy and successful pig farmer.",Greg got a job at a competing pharmacy for more money.,1
4201794f-5b4d-4d87-8bc0-c45b465cae07,The man made a large bet.,The man was caught cheating.,The man was glad he didn't cheat.,1
45e967df-f624-4d7e-a2b5-70b6fc8ab280,"Frightened, she quickly got into her car and started it.",Maya felt scared.,Maya started to laugh.,1
510aa9fe-40c2-45b8-8e42-4420b55430e2,Gina decided to watch her show in their room.,Her mom and dad were ashamed of her.,Gina was happy that she got to see her show.,2
62e0c771-4e9f-4b38-bab5-b24b9636d34f,Anna received a grade of 99 and Live only got a 93.,Anna was proud of her hard work paying off.,Anna was upset about doing poorly.,1
9ff1fcea-3214-4e1f-8383-c201d09cc798,"Spying his dog under the table, he began slipping pieces to it.",Neil fed the dog all of his eggplant.,Neil then decided to eat the eggplant himself.,1
4016db84-e1f7-4422-8659-cd0b738356dc,He decided it looked like a simple enough job.,Cara's husband decided to go buy wood.,Cara's husband decided to go back to college.,1
abbb91c6-5669-4d2c-9587-e7500ea0177c,It turned out to be a really old dinosaur fossil!,The teacher yelled at the girl who had tripped.,Everyone in the class was very excited!,2
d345193c-1e94-457c-80f7-9eed7333f030,She listened to music.,She arrived to her sister's house afterwards.,Tanya never saw her sister again.,1
3922289b-0ae4-43d6-85ee-2b0d7bd42d4c,i hate cleaning up his messes.,"My husband loves to clean the dishes,",But I do it anyway because I'm afraid he will leave me.,2
2eaf7ccf-73ab-4aea-8e2a-45a80a187d61,"Too bad life has no pause button, he thought.",He sighed and kept watching the movie.,Joe found the movie very interesting and hated the pause button.,1
09578abd-d8e2-470a-8540-80b85346141c,She asked if there was pineapple in the dish.,He said yes.,Sarah told John that she loves pineapple.,1
6fde7e0e-1197-4d89-b9a4-403b59d9887d,Sarah recorded herself eating her last school burrito.,Sarah save the video.,Sarah ate all the burritos.,1
2936e40e-5aab-435a-bf3c-3a1de62ed338,When she was eating them there were lumps of dry batter.,Amy was disappointed.,Amy thought they tasted great.,1
2657a777-a5fd-4be8-9ef0-99d382bab8e1,"After that, they watched a movie about space.",The family was glad they spotted the museum.,The family felt they had wasted their time.,1
2e12212c-ed3c-45e8-bccd-ee874d63b50b,"Jean waited with anticipation, hoping the egg would hatch.",Jean dropped a letter in the mailbox.,"Soon, Jean had two pet anoles.",2
4c70ef85-39c9-40b5-b8c2-ed583a4fec32,The staff informed him that it had broken down.,Petey was so disappointed that the game was gone.,Petey was very happy that the game was gone.,1
462f4732-5321-4ed5-ad67-2f7bb3668062,Peyton finally beat Tom at a game of football.,Tom dropped to a knee and asked Peyton to marry him.,Tom was a bad sport and punched Peyton in the face.,2
723bb352-5879-4290-8042-3b26234616cc,"Finally, she just went up to him and told him her feelings.",Pam's friends won't talk to her anymore.,Josh revealed he was in love with Pam too.,2
278491fa-b371-4584-a0ed-efd4828152bd,It went straight down the center.,All got a strike and was very happy.,All was sad at the possibility of getting a strike.,1
042bce3b-4390-4d30-9971-eb7a4698b081,Eventually he opened his own boxing gym.,Roberto was disappointed.,Roberto liked to train others how to box.,2
bd5285ad-4f22-416e-8a98-65465aa28894,They gave him many gifts and they shared old stories.,Eric then left work to go settle down.,Eric then worked harder than ever and got promoted.,1
deb144db-8fc2-4831-9f81-ffbf2ce4672a,I must have miss a key detail in her cat story.,She was mad when I showed it to her.,She was happy.,1
89414e2e-95c2-4d6f-a2b5-19cee41fb2aa,Jane needed stitches on her arm from the bite.,Jane decided not to go swimming anymore.,"After that, she decided to carry mace with her when jogging.",2
52951275-b083-4699-96aa-b9b51a1dcdbf,Susie was worried about the goat.,Susie was angry at the goat.,Susie loved the goat very much.,2
c7c0e303-15b4-4512-b4d6-c1562789ef1d,She quickly started to search for the perfect home.,She found a wonderful home right by her job.,Deb wanted to meet new people.,1
d111bb32-6d86-4808-a89b-0f062ed376a8,The boy named Alex assumed he was the one who had scored perfectly.,Both of them did not do well on the test.,"Unfortunately, it was the girl who scored well.",2
ec172df0-31b5-4d9e-8d7b-3d1f42b112e5,Tom complained.,They gave Tom a new latte with less ice.,They gave Tom a new latte with more ice.,1
14467307-8fc5-417c-bae2-200254c88409,His boss asked him what was he going to do?,Andrew's boss gave him a raise for his excellent performance.,Andrew said that he was going to have to find a new career.,2
da76e433-6bf9-41c9-851b-6309e93e408b,"Suddenly, he pounced!",The cat jumped in the opposite direction.,The cat caught a mouse.,2
e1964379-b060-4ac9-8328-aa5bacb173a0,The season is longer and it's basically down to pure luck to win.,I decided to drink some margaritas that night.,I called my friend who loves basketball and asked him for help.,2
23ce0223-a3e0-4f08-a638-7b5869e258f9,I didn't want to pay for all that.,I was lucky to make it to the hospital.,I prefer to take an ambulances.,1
8a28ed52-b6da-4e0e-b87e-c46671dddba2,"Then, the cat tried to give it to Kyrie.",Kyrie yelped and ran away from her cat.,Kyrie and the mouse then played.,1
7d5bf594-14df-496b-8e54-3c36b31420d9,Billy really wanted the baseball.,Billy exchanged several of his coins for the baseball.,Billy told the boy the baseball was stupid.,1
c7944b19-ba00-4fa4-9ebf-af7f044c0e5c,Kim went to the beach but decided not to go swimming.,Kim loved her body shape.,Kim had body image issues.,2
08b2f43a-9110-4db9-9445-ac5ac57343cb,The company notified her that the job was hers.,Lucy was so disappointed.,Lucy was ecstatic!,2
a4fec03f-9145-4d04-a93a-72ec32d3e46a,"Her mom and dad responded, ""go check in your room.""",Jill ran for president.,"Sitting on her bed was a small, grey kitten.",2
9681b901-a110-45cb-bedb-f5de4f3673cf,"Ben father never picked up, he died in a car accident that day.",Ben was devastated.,Ben decided to become a commercial driver.,1
8dd0b94a-a7d5-4357-a266-ba0e926cdf4b,They spent lots of time shopping and seeing historical sites.,Kim vowed to never return to Paris.,Kimmy was very excited.,2
848f40ae-f425-4998-ae86-ddc0f41d764a,But Colin's classmates were encouraging and kind.,Colin made lots of friends.,All the kids at Colin's school hated him.,1
75768124-6fef-47e1-9db9-c930f00ed3c7,I hope he doesn't get sad.,I'm sure I'll figure out a place for it eventually.,"The picture has a very nice frame, in my opinion.",1
9fb34bc0-6e5b-4937-9ae9-ec2e00cd25e0,She gets so many likes and positive comments.,We are happy about having a child.,We are sad about having a child.,1
859d7085-b262-4142-815d-b46a10e930bb,Bob felt grateful as he drove home.,Bob contemplated how unfriendly the world was.,Bob believed that there were good people in the world.,2
