InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
705d7e4d-3b56-48dc-9dad-9b14eff97d95,Sara had lost cat.,She was so sad!,She put up signs all neighborhood.,Then wonderful thing happened.,Sarah broke leg.,Somebody found cat.,2
a37be14a-7724-464c-8344-87624fafaa34,Kelly was playing new Mario game.,She had been playing it weeks.,She was playing so long beating level.,Finally she beat last level.,Kelly was mad that.,Kelly was so happy finally beat it.,2
17cfe8c3-561d-4910-8644-0565deccbe79,Tim and Deb have been dating almost year.,They met party they attended last Christmas.,Tim picked Deb up date tonight and took her fancy dinner.,Just dessert he proposed marriage.,Deb said Tim marriage proposal.,Deb told Tim she was only interested woman.,1
87aa1560-0c24-4a6d-8507-6ae058e4422a,roommate is Germany.,He is very good cook.,"One day , he made sausage me that he ate back home Germany.","sausage turned out poorly , according him.",I thought cereal was delicious.,I loved them anyway.,2
9cba37ea-cc3e-4775-b044-c3d3d4983d22,When I was kid I really wanted play checkers.,I sat down grandpa and he taught me.,"first , he was just teaching me but it became special thing.","I got older , I continued play checkers him.",day I hate checkers.,I have very fond memories checkers.,2
a0769cd4-45a0-492c-a566-b14b9b17cba6,Ivy wanted cell phone all friends.,She saved up money delivering papers.,Soon she had enough phone.,She went shopping and selected perfect phone.,Amy spent all money clothes.,She loved new phone.,2
40f3b904-81c7-4e92-b245-ff20840733a2,Dave walked grocery store.,He was going there buy favorite energy drink.,He only had enough money buy one can.,He reached aisle and what he saw made him smile.,Dave bought entire case.,They were sale.,2
b00c883d-782a-428a-be8d-1749a200575f,Gina sat grandpa bed staring outside.,It was winter and garden was dead spring.,grandpa had passed away there would be one tend it.,weeds would take over and strangle flowers.,Gina asked grandpa kind flowers he liked best.,Gina decided go outside and pick some weeds.,2
1d3e5ddd-76a9-401d-8c5c-a6f5f0bd7160,Ramona was very unhappy job.,"She asked raise , but was denied.",refusal prompted her aggressively comb want ads.,She found interesting new possibility and set up interview.,She was offered new job higher salary.,Ramona had reason want change jobs.,1
34ddd737-0709-4fc7-b64b-6c43eaf9f48c,I wanted buy video game console.,"I asked parents , and they came up idea.","They said I did chores , I would be given money save.",I did chores being asked week whole summer.,parents gave me enough money buy console.,end summer I gave money back parents.,1
fc416bf8-23b2-41af-b4bf-ffc544321166,Felipe had been interested Germany he was young child.,He learned language and culture reading library books.,Finally college he was able visit Berlin.,"Felipe loved German art , food , and beer.",Felipe never wanted go Germany again.,Felipe visited Germany again later life.,2
d8079c78-7eda-4006-a7f5-993cc1456bcb,Miles was roofer.,He loved job and was very good it.,"However , one day he was not paying attention and fell roof.","Luckily , he only broke leg.",Miles got up and walked away.,Miles decided he needed be more careful.,2
de97e427-f428-4b4e-80e6-b22b80a9f3f1,"Johnny thought Anita was girl him , but he was wrong.",He invited her out but she said she did n't feel well.,"Johnny decided go club , just drink and listen music.","midnight , he looked back and saw Anita dancing guy.",Johnny wanted ask Anita out again.,Johnny did not ask Anita out again.,2
4d1e86d9-f613-47c4-848e-0e4b9fbe3dce,eyes burned pain.,stomach churned and twisted.,lungs were filled fluid.,Painful coughs rattled halls small home.,"He was death sure , he would be gone night end.",He got up and decided go jog.,1
c9bc611e-b71c-48e9-a3d3-4a4ebcb9a8cc,Tom was studying big test.,He then fell asleep do boredom.,He slept five hours.,He woke up shocked.,Tom hurried study as much possible test.,Tom felt prepared test.,1
7ef8e330-87c0-45f1-a4ac-c51818a46ac5,friends got lunch and met up table.,Ben was hungry and finished lunch everyone did.,He returned lunch line buy more food.,That did n't make him up.,He decided buy more lunch and then he felt sick.,He then stopped eating he was full.,1
86178f58-f674-42bc-91f8-23038c98197a,Jill dad took her pick out kitten.,There were two cage.,She could n't leave one behind.,dad agreed.,Jill and dad took one kitten home.,Jill and dad took home.,2
2a41a1bd-54d3-40cb-ba38-eba5e3c5c31c,Today was 1st grade field trip.,class went field back school.,Many students and faculty were resting towels placed ground.,"addition , many sports took place.",I got nice sun tan day.,I was hit face football and got black eye.,1
50a2e0a9-17b0-4670-9e3b-7c7a0bcf3512,dog paused pond drink.,He mistook reflection dog.,"Spoiling fight , he leapt water.","Unsurprisingly , opponent proved elusive.",dog ran home tail legs.,other dog got better him and bit ear.,1
1257ebe1-6a10-49c0-bd35-28ca88e2baec,Peter wished show daughter favorite Christmas song.,He played her video song.,"Next , he let her listen sound track.",last time he decided sing her song.,Peter hated Christmas.,Peter daughter enjoyed music.,2
00c4e875-144a-4c40-b83a-08a7e9926253,Yao was enthusiastic gardener.,He had big garden backyard that he loved very much.,He decided take vegetables and enter them local fair.,He waited anticipation results.,Yao placed two categories.,judges ate Yao vegetables rewarding him.,1
e347459b-dd6e-4b4e-afae-7bbb45964184,Mary liked jumping rope.,She would do it all time.,It kept her good shape.,She always had energy.,Mary lost job she did n't have stamina.,Mary was glad she learned jump rope.,2
606f2a0b-3565-4cf8-8b95-efc4196a5ef3,I was bar friends.,It was turn buy round.,I went up bartender and asked him 13 beers and shot.,He asked card and took order.,He told me go hell.,He filled order.,2
c2053646-85b1-41b4-8244-bfb1a2c21029,Scott was hungry.,He decided cook dinner.,He cooked tacos.,He made enough share friend.,friend loved tacos that Scott cooked.,friend was so offended he asked Scott leave.,1
1e65a4f0-bc9e-4ff7-84e0-8eff744d95aa,Jorel wanted try out basketball team.,He practiced very hard.,"day tryouts , he was very nervous.",practice paid off.,He was asked join team.,He played terribly.,1
4970b8a1-f2b4-4cfd-85d0-0e93edbd86f7,Beth and Carol went out Chinese.,dinner Beth opened up fortune cookie.,Beth was anticipating good fortune rest week.,Beth called her later week give her good news.,Beth dog had been hit car!,Beth had just won lottery!,2
f6f37f29-ff73-4b5b-980c-55b0a2d1340c,Sally liked seltzer waters mom bought.,She grabbed one fridge.,She was excited open it and taste it.,Sally did n't know brother shook all them beforehand.,water was very still.,water exploded.,2
e0644cca-3711-444f-ba22-22e701d18fa9,bride and groom walked aisle.,The were finally married.,wedding was country club.,"When bride threw bouquet , best friend caught it.",best friend felt angry.,best friend was elated.,2
facc8d6c-0f9d-472a-aa08-a7bacb41d38b,Gordon is rush get meeting.,He bursts laboratory and slips ice outside.,When he gets up he notices he has scraped wrist.,He barely makes it meeting time.,Gordon is fired being late meeting.,Gordon vows be more careful next time.,2
cd4c6628-e2b1-4959-afaf-e3008821b177,two elderly ladies chatted they ate lunch park.,One them brought out basket and set food out table.,They talked and ate happily they began argue something.,"One them threw piece cake other , starting food fight.",police had come break up argument.,They complemented other how tasty cake was.,1
11c99af0-78e8-414d-b78c-2c70fe407ba6,Mike had beautiful girlfriend.,One day he was walking school yard.,He saw girlfriend guy.,other guy was friend bob.,Mike was glad he did n't walk schoolyard.,Mike was sad see girlfriend someone else.,2
7ac29522-a873-4083-832c-cf8fbbf3d1dd,Kara lost dog yesterday.,She freaked out.,"Frantic , Kara looked all town it.",Finally she found dog neighbor yard.,Kara asked neighbors not put out dog treats yard.,Kara bought pet cat and dyed it pink.,1
1055bd28-9480-4e7e-8b5c-68575b03911b,year we attend poolside barbecue aunt house.,One year when sister was very young she fell pool.,As soon dad realized she was missing he ran pool.,He dove in and brought sister surface.,"saving her , we were all relieved.",We then let her go swimming.,1
44b83c91-61e5-48e1-aa8b-a4712e3b837a,"harpooner struck whale , which thrashed and began run.","few minutes , all was well , but then whale sounded deep.","line could not pay out fast enough , and bow dipped deep.","boat slipped waves , and did not come back up.",harpooner went down ship.,harpooner emerged surfboard.,1
054e6e40-539e-4b88-b81d-acec771d42cb,Sarah was very hungry.,"She went kitchen eat , but only had bread.","She made toast , butter and jam.","When she was walking table , she dropped toast.",Sarah was so depressed.,Sarah was delighted she dropped toast.,1
f82aee98-72da-4a92-b898-d4d362101498,We left North Carolina day Christmas and drove Florida.,It was long drive and we could n't wait get there.,We spent time family and went Disney World.,We spent entire day Magic Kingdom.,"that , we went home and peacefully slept.",We then left six flags and went home.,1
099edf1f-91ae-4f8c-b9ed-4e921a7c3b02,Nicole wanted be Aunt more anything.,trouble was she did n't have siblings.,"Today Nicole got note cousin , Xiao.",Xiao and husband were expecting baby boy.,She thought she could be honorary aunt.,She decided she did n't like babies.,1
fee44088-f58d-4ef9-93dc-cffe69f03d77,Mary and Emma drove beach.,They decided swim ocean.,Mary turned talk Emma.,Emma said watch out waves.,ocean was calm bathtub.,big wave knocked Mary down.,2
cef2eb7e-2792-46b4-9492-dbabc9155829,Jeff just got engaged girlfriend Ashley!,They are very happy and started planning wedding right away.,hours they realized how expensive everything is going be.,Jeff decided get part time job pay all this.,Ashley got part time job too.,Jeff quit job day.,1
4989e550-64be-4b0e-a667-fee519fc2980,Josh woke up early get ready hike he had been planning.,"shower , he made sure all supplies were packed.",He left house and drove park where he was going hiking.,it was early day Josh had trail mostly himself.,Josh loved outdoors.,Josh loathed outdoors.,1
5be778f7-bed0-4ffd-b275-eaa8dd6eb417,There was basketball game Friday.,friends and I wanted go see it.,We got together and got money snacks.,We went court and sat down.,We decided leave sitting down.,We had court side seats.,2
a524f46d-2122-4d80-9cf6-35e7295e27c1,Anne wanted ivy climb walls house.,She thought it looked quaint and enchanting.,She got small ivy plants and planted them.,Soon they began climbing up home walls.,It was just she wanted.,She was very allergic poison ivy.,1
94d111c2-3c86-40cc-afaa-e9d0a123c3d5,goal is do two hundred pounds squat machine.,gym that is maximum weight machine.,Right now I can only do about one hundred and fifty pounds.,I worked real hard it well six months.,I know I 'll eat pears one day.,I know I 'll get there one day.,2
36df2002-92f3-4a85-ac47-8df95d219cb2,Ella dad had go business trip Munich.,Ella begged dad bring her him.,She had never been Germany and she wanted see it!,dad agreed and brought Ella him trip.,She was disappointed.,She had wonderful time.,2
f2a6a95f-5396-4984-a7a5-06df5b948f40,Henry parents took him first movie.,They bought him snacks going inside.,"theater , they sat back row seats.",Henry enjoyed entire movie.,He cried incessantly and begged go home.,He thanked parents taking him movie.,2
b58034b4-b513-4b73-86e5-57755b8fc4d2,Tim loved swim tuna deep ocean.,He would never hurt or try catch them.,One day fishing boat came home tuna.,Tim tried dive down next day tuna.,He could n't find tuna.,He did n't look tuna.,1
97d25389-0521-4516-bafc-2cec760dbd4a,Mel took girl date.,They had wonderful time.,next day he called her second date.,He was worried she would refuse.,She had been away trip Alaska time.,relief she accepted.,2
59201852-aca6-4676-a477-b7c6e6707679,Lira was so excited meet favorite rapper.,She had backstage passes concert.,She made way backstage and introduced herself.,"She was horrified see rapper was drunk , rude and sexist.",Lira became one rapper roadies.,Lira never listened rappers music again.,2
1ca57071-a5bb-4dcc-b0bf-d5321e6e3845,"washing dishes , Caitlin broke one mom best dishes.",Caitlin knew mom would be mad.,She lied and said sister did it.,sister was scolded.,Caitlin felt guilty and came clean mom.,Caitlin sister took punishment justly.,1
bb99b560-0513-4756-88fc-0c6aa8cecadb,Andrea was looking new pet.,She was considering adopting dog.,"visiting local dog shelter , she decided rescue puppy.","paperwork was finalized , Andrea brought dog home.",Andrea introduced dog family.,Andrea gave dog stranger.,1
8cbd5a81-89cb-433c-a34d-ced88c0fdd8d,Will and Anna had dated 12 Year.,They took vacation together beach.,"walking beach , Will decided propose.",Anna said.,Will was very upset Anna said.,They got married eight months later.,2
65afbe34-fc9d-4834-88b0-64e40acf5a6e,Ellie watched merry go round.,She could n't decide animal ride.,There was pink horse or blue bunny.,So she got it twice.,time she rode different animal making her happy.,Ellie cried times she did n't want ride ride.,1
758bfe67-dfe7-4908-93fa-d5825f703f96,I was playing football friends.,We set up positions.,"When game began , I was tackled.",I hurt knee and screamed.,friends stopped playing help me field.,I got back up finish game.,1
93405aa3-0d24-4bba-8aa8-3a7d4d91bf29,rehab therapist visited me today.,He was do quick workout.,We started off lower body exercises.,"When I did crunches , he tried do more crunches me.",rehab therapist is motivational.,rehab therapist is narcissist.,1
ee44e2e3-efc7-4529-8755-2ff5ac1897d9,I bought girlfriend new gloves Christmas.,They are leather and look nice.,She loved them and tried them on.,Unfortunately they did n't fit.,girlfriend just completed degree Soil Management.,I took them back store and got different size.,2
63a75f76-2746-410e-b102-9dbf97c164e0,Mina lost purse restaurant.,She was so unhappy!,She thought she would never get things back.,But then Mina got wonderful surprise.,stranger had stolen purse.,stranger had found purse and returned it restaurant.,2
05e5583a-c950-49f3-a03e-80d7f9ccefa6,Pete got new job software company.,This had been Pete dream job whole life.,Pete wrote down all good ideas and constantly showed boss.,long Pete got promoted assistant manager.,"Pete quit job , and never looked back.",year later he was promoted again.,2
ddda87a3-3139-44fe-8593-6fd6fd643a3c,I had n't seen girlfriend while.,She got new job it 's hard talk.,job takes up all time.,Finally she called me hang out.,I was not happy hear her so we broke up.,I was really happy see her and we made plans.,2
d05b6efe-0ec1-441d-9d53-200701babc6b,Gina just wanted be alone cry.,only place she could do that school was bathroom.,But people were bathroom.,She stood hand door feeling tears burn eyes.,She could n't help but burst peals laughter.,She tried be as quiet possible she sobbed.,2
df758982-8116-4c76-b7cb-5f67e0a97914,Gina was watering garden.,brother walked she sprayed him water.,"He ran laughing , and screaming.",sisters and brother joined in as well.,Gina was sad.,Gina had great time.,2
5a71cb4d-23f8-465a-84ac-a69ca56dfa07,Agatha had always wanted pet birds.,So one day she purchased two pet finches.,Soon she could n't stand constant noise.,And even worse was constant mess.,Agatha decided buy two more.,Agatha decided return them.,2
c6653f2f-77a9-4adc-8dd6-64754847a6f3,boys wanted go movies.,They knew they asked doing chores they could not go.,They completed all chores.,They asked they could go movies.,parents said they had complete chores first.,"parents said , and they went movies.",2
20165765-4bc3-4a45-9c22-44ff8fd303c5,I noticed hair was getting too long.,"I tried cut it myself , but failed.",I put on shoes and grabbed keys.,I went barber haircut.,He did great job.,He told me cut it myself.,1
3ea721b1-70dd-4222-b25d-4273e80ae312,Sandra could n't believe she had finally arrived Hollywood.,She began going auditions realize dream becoming star.,Things did n't pan out and she had take waitressing job get by.,She soon learned one regular patrons was talent agent.,Sandra told agent leave her alone.,So she got cozy agent.,2
7b25f5dd-7081-47e1-99ee-ef1bdc679a00,Sally was going surprise office cake.,Sally felt cake would be good way make them smile.,She went supermarket pick up cake.,office she gathered employees conference table.,She then brought out cake and they all felt better.,She told them she did not have cake.,1
16ac16d6-41a4-49f4-a3e1-ec242ce8f921,Sarah was learning Algebra own.,"But several weeks , she did n't improve much.",She realized she did n't set goals herself.,"So everyday , she set certain goal.",long Sarah began getting better Algebra.,Then Sarah gave up learning Algebra.,1
3db2f1f0-1ec7-4738-b3c5-154b63000671,Lewy loved tractors.,One day he decided build one.,He went scrap yard parts.,Next he took them home.,Lewy decided throw all worthless tractor parts away.,He built very own tractor.,2
ed594d9e-4c0f-4110-be41-95859a167e16,Bill could n't afford go college when he was younger.,Now he is old man dream is get degree.,age 70 he finally accomplished dream.,Everyone was very proud him.,Bill was proudest.,Bill is ashamed.,1
83749a3e-53e3-4e7e-9511-ca63638aca7e,Dan saw dog shivering rainy and thought it looked lost.,dog was friendly enough and Dan was able bring him home.,animal had tags or collar and seemed malnourished.,Daniel posted signs neighborhood and asked neighbors.,Dan was able find owner dog.,Dan gave up and released dog back wild.,1
6ef9c54c-5c2e-4134-8ac0-0e3c978cdb0c,teacher was walking stack papers.,Outside started rain.,"When teacher tried walk few steps , she ended up falling.",papers flew hands and landed ground.,passer by helped her up and helped her collect papers.,teacher got up and walked home leaving papers behind.,1
a4649658-7420-442a-8b13-336f991a2e0c,Bradley family decided take camping trip.,They packed car two hour trip.,they arrived it was almost dark and began storm.,rain had passed they set up tent and started fire.,Bradleys then had great camping trip.,Bradleys turned around and drove home.,1
a5af376d-4177-4abd-b85d-3645e120fce5,Don and wife drove video rental shop.,"half hour , two could n't decide movie watch.",Don asked owner shop pick out movie them.,owner selected popular romantic comedy starring Katherine Heigl.,Don and wife gave up and went home.,Don and wife got movie.,2
0ff6265a-5399-49ee-84d4-422a40a342c2,Missy got drunk and went get tattoo.,She decided get tattoo forehead.,"next day , Missy was horrified what she had done.",Missy scraped up money pay tattoo removal procedure.,Missy got tattoo cheek.,"much wasted money , tattoo was gone.",2
ad95df27-042e-492f-8762-8ba1de02b471,Jon was getting shape.,Jon decided lose weight.,He began eat and exercise better.,Jon kept it up and started feel results.,Jon was happy see weight loss results.,John had burger and fries dinner.,1
157ed81f-52a5-4cdc-934c-6ee421675cc9,high school football team was going playoffs.,team was excited and town showed support.,Doors were decorated.,Businesses closed early.,home team stands were full when game began.,one town cared attend game.,1
5c609bdb-3a4f-4f3f-a50b-0f8246ee6841,Earl woke up early make coffee.,He wanted be alert work day.,aroma woke up all roommates.,They wanted make coffee too.,All roommates made coffee.,All roommates were sick coffee.,1
71fbcabb-27b4-4449-a161-a8af8e3d4d8f,Maggie has dog.,She takes dog walks.,They go park and play.,When they come home Maggie feeds dog.,Maggie and dog are best friends.,Maggie hates spend time smelly dog.,1
41963889-83cc-409d-9bdb-fc26eeb460c2,Ella was trying pick prom dress.,She could not decide!,So she asked boyfriend opinion.,He said she was beautiful dress she chose!,Ella was mad boyfriend was so critical.,Ella realized it really did n't matter dress she chose.,2
d0797834-8c42-44cd-8d2c-3fee56b84e28,Ben decided get more fit 2016.,He planned work out at least 4 times week.,Ben decided wait next Monday start working out.,Monday has passed and Ben still has n't started workout plan.,Ben never starts working out.,Ben goes gym day.,1
337bde69-adb0-4fb5-aedf-03185ea882d5,G Bear is teddy bear box.,It talks back you gibberish.,I bought one wife when we were young.,She gave it daughter when she was three.,daughter was very thankful gift.,daughter felt depressed.,1
519cc090-8a11-486c-89e4-1e4c20a41ba5,Chris had lot chickens.,He gathered eggs them day.,He took eggs down farmer market.,Everyone loved Chris eggs and paid lot money them.,Chris then opened business and became successful.,Chris could not sell eggs.,1
638b4ccf-e7cd-4974-bfe4-5500f2342523,daughter was celebrating 6th birthday.,We decided have party her and friends art studio.,friends arrived and waited instructions.,friend listened directions how paint picture.,"listening , kids then made wonderful art.",kids then began write own songs.,1
ef111a9f-243a-422d-b95a-a367fac80162,mom was driving store last night.,She stopped light and couple guys ran up door.,They put gun head and told her get car.,They took it and drove off.,Mom slapped Chief Brody not closing beaches.,Mom will never shop store night again.,2
8c5e75c6-2905-47e6-87c0-0af7673ae9e0,Sal was playing game constantly.,He could not beat level 9 anything!,Then cousin came over and offered help him.,two boys played side side.,They spent afternoon reading books together.,Finally Sal got next level help cousin.,2
378d475a-fc83-43bc-8c98-c2df16f26edb,Will used work coal mining company.,He was manager.,He quit last year.,He said he could n't deal people.,"he quit , he managed find better job.",Will was then fired job.,1
d64ddc27-16fe-4489-a3e9-dbb6c87fb10b,Bob was hoarder.,He collected lot useless things home.,home was beginning pile up garbage.,Bob decided call professional cleaning service.,Bob proudly showed house cleaners.,Bob was nervous what cleaners would think him.,2
f750d7c0-1f23-4f93-807f-7fad39c5f756,I asked girlfriend prom very creative way.,She said!,I got tuxedo and she got beautiful dress.,"prom , we were named prom king and prom queen!",It was spectacular and memorable night.,girlfriend did not want go on anymore dates me.,1
3f01b38e-acfc-4869-81ff-72aacca3364f,Today was first day fasting.,I was bad mood I could n't eat anything.,"I tried go sleep however , it did n't go well.",friends offered food me.,I did not find food tempting at all.,I gave in and accepted food I was hungry.,2
26bc6970-8091-4aac-9342-6d0484149753,Jane went walk.,"walk , she passed animal shelter.",She saw adorable dog staring back her window.,Jane went in and instantly bonded well dog.,She asked shelter worker adopting dog.,She swatted dog newspaper.,1
775d05ad-1b95-4b34-92cd-3d61c21b1b26,Rufus had always loved soothing sounds cello playing.,He resolved he would learn cello one day.,He enrolled cello course and practiced night.,Finally he was expert cello.,Rufus was not very musical.,Rufus had determination.,2
6ef7b889-f58d-477a-8539-50aaf66f0176,Chuck bought stereo store today.,He went home and set it all up and was excited play music.,As soon he play first song one speakers broke.,Chuck was upset and returned store broken stereo.,story quickly replaced stereo.,stereo was perfectly fine.,1
c5a1ae49-1b72-4d04-b8af-c1af12f0bb2c,Molly was picking up son birthday cake store.,She did n't bother check box she left.,"When she got home , she opened box.","Then , she realized she had picked up wrong cake.","Fortunately , son was too young remember mistake.",She was very proud herself.,1
9f8aab3c-1a0f-4eed-8b64-e608fa9a4543,Kate was having school fundraiser Krispy Kreme Doughnuts.,Kate was selling doughnuts band uniforms.,"addition , top seller would get monetary prize.",Kate worked hard next two weeks selling doughnuts.,Kate did not sell doughnuts.,Kate won one hundred dollars.,2
e3626fc9-6432-454e-b5b4-265179b2d5a6,Ed wanted make homemade juice family.,He bought bag oranges and juiced them.,Then he chilled juice overnight.,"morning , he served it family.",family loved it.,It was best apple juice that they had ever had.,1
b47f0177-fb6c-4020-8f14-c5bcf6fe6939,Lily always loved read.,"She wondered sometimes , what it would be write book?",She decided take course fiction writing.,"Lily did well course , and it , wrote short book.",Lily hated writing.,Lily enjoyed writing book.,2
4c8883cb-73d7-48ff-801c-75ced9d95170,Drew order small ice cream cone Drive Thru.,He drove front window wait order.,cashier handed ice cream one hands.,Drew took ice cream cone and turned it upside down.,Drew made mess.,Drew kept car clean way.,1
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,Sally was trying take dog walk.,She had phone hand.,dog jerked hard leash.,phone went flying.,Sally was happy.,phone broke.,2
8863dc86-394e-47e0-9de9-f54309abad09,Gordon needed mow lawn.,He got lawn mower shed.,He filled mower gasoline and oil.,He yanked starting cord start engine.,Gordon thought overgrown grass was rustic and appealing.,engine roared and Gordon went.,2
10ec321a-ddc6-499f-bf2b-542e167250d2,woman hated uncertainty.,"She especially hated it today , waiting bus.","bus was late , and she did n't start walking soon , she 'd be late.","She knew she started walking now , she 'd make it work time.","So , Mary decided walk work rather wait bus.","So , Mary decided go get coffee rather wait bus.",1
76034386-c725-4321-9ce2-1e03d66240c6,I had always wanted make masterpiece.,"One day drinking tea , I had idea.",I went computer begin sketching.,idea came together great painting.,I could not come up ideas.,I made painting and felt proud.,2
21d5987f-b5ad-4e49-a357-24656f8297ba,Dawn was envious Cora new car.,"halloween night , Dawn keyed car.",Cora was crushed.,She had completely idea who may have done it.,Cora then confronted Dawn doing it.,Dawn felt happy getting away it.,2
f9d1c218-e5b6-4e71-81e2-aa0a38b4c194,Sam vowed try something new dinner party tonight.,He saw shrimp cocktail appetizers and decided try those.,He lifted shrimp mouth cautiously.,"he chewed it , face broke grin.",Sam hated it.,Sam liked it.,2
2fba4e13-033a-4565-9d55-e93b657d612a,Alma was restaurant herself.,guy saw her herself and asked her he could sit her.,They started talking and realized they had connection.,She gave him number and they started going out dates.,Alma wished she had never gone restaurant.,year later they were married.,2
b1ce827f-c02a-44bb-9e57-1389fa4de61b,Tim loves drink coffee.,He goes same place morning and orders same coffee.,He goes there so much barista already has order made.,This makes things very convenient Tim and he gives her good tips.,Tim is happy go coffee shop day.,Tim opens own coffee shop street.,1
dbb4290a-f09a-4e39-bce2-c02bc4523371,I went wine cellar check wine.,I rolled out barrel and stood it upright.,I popped off cork barrel.,barrel I plunged cup string.,cake still was n't prepared correctly.,"wine tasted delicious , which made me very happy.",2
414c2f58-97ba-4daf-8b4b-b2c60b98d53a,husband and wife are looking new home.,They drive desired neighborhood view real estate.,They find particular house that they really like sale.,They call number sign inquire house.,They buy yacht.,They find out house has already been sold.,2
561e81b2-6b07-4e26-9b50-1260e6a54a15,Kate and Greg went little candy shop together.,They looked around options and made choice.,They went up cashier and said what they wanted.,"cashier , unwashed hands , bagged candy gloves.",Kate and Greg licked candy gleefully.,"Afraid germs , Kate and Greg threw candy trash.",2
7ce36834-7cbd-4dac-ae56-5e9751e6ac41,Larry loved making music.,He especially liked remixing other people work.,He would upload stuff youtube.,Eventually he was sued too many other artists.,Larry enjoyed interaction he received artists.,Larry learned lot copyright experience.,2
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,Tim and John decided drive favorite amusement park.,way car started overheat and it broke down.,They found mechanic fix car but it would take day.,So they found resort pool and swam day away.,They decided never return resort.,They had more fun resort they would have park.,2
a85bbab2-b969-4cf8-8311-654248998a15,I went out casual dinner group friends.,We went local Mexican restaurant.,I had nachos and couple beers.,We talked and laughed couple hours.,I slammed down glass and stormed restaurant.,We had great time together.,2
